block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24442200,1770917471,217877694,59941408,46310719,0.7725997861111303
24442201,1770917483,232726047,59999943,47177944,0.7862998136514896
24442202,1770917495,249383403,60000000,7226268,0.1204378
24442203,1770917507,225719275,60000000,49552616,0.8258769333333333
24442204,1770917519,244108451,60000000,27197659,0.45329431666666664
24442205,1770917531,241258138,60000000,20594554,0.3432425666666667
24442206,1770917543,231803387,60000000,12984090,0.2164015
24442207,1770917555,215368614,59941408,3084436,0.051457517
24442208,1770917567,191218121,59999943,59953433,0.9992248325969243
24442209,1770917579,215083330,59941351,26443836,0.44116182833449985
24442210,1770917591,211919553,59999886,16834616,0.28057746643051956
24442211,1770917603,200294572,60000001,22094456,0.36824092719598456
24442212,1770917615,193696916,60000000,43012758,0.7168793
24442213,1770917627,204199128,60000000,12804865,0.21341441666666666
24442214,1770917639,189568997,60000000,20015875,0.33359791666666666
24442215,1770917651,181682828,60000000,56372271,0.93953785
24442216,1770917663,201646947,59941408,32685171,0.5452853393100142
24442217,1770917675,203929859,59999943,16855836,0.28093086688432356
24442218,1770917687,192761175,60000000,25561914,0.4260319
24442219,1770917699,189196631,60000000,37478013,0.62463355
24442220,1770917711,195091692,60000000,23334163,0.38890271666666665
24442221,1770917723,189673153,60000000,54094096,0.9015682666666667
24442222,1770917735,208714832,60000000,27897880,0.4649646666666667
24442223,1770917747,206886734,60000000,18872432,0.3145405333333333
24442224,1770917759,197294459,60000000,32899264,0.5483210666666667
24442225,1770917771,199677828,60000000,30985902,0.5164317
24442226,1770917783,200498089,60000000,28876077,0.48126795
24442227,1770917795,199559154,60000000,9923888,0.16539813333333334
24442228,1770917807,182865938,60000000,44258648,0.7376441333333333
24442229,1770917819,193730192,60000000,23061434,0.3843572333333333
24442230,1770917831,188129319,60000000,24665099,0.4110849833333333
24442231,1770917843,183947439,60000000,22504784,0.37507973333333333
24442232,1770917855,178202749,60000000,20445547,0.34075911666666664
24442233,1770917867,171108459,60000000,15084424,0.2514070666666667
24442234,1770917879,160474371,59941408,33313203,0.5557627708711814
24442235,1770917891,162711494,59999943,11703698,0.19506181864206104
24442236,1770917903,150307258,60000000,22833720,0.380562
24442237,1770917927,145819159,59941408,57339530,0.9565929782630398
24442238,1770917939,162464160,59882873,45439548,0.7588070799475503
24442239,1770917951,172975879,59941351,10880631,0.18152128402978437
24442240,1770917963,159203596,59882816,57752499,0.964425237
24442241,1770917975,177688137,59824338,38439279,0.6425358020677137
24442242,1770917987,184019867,59882759,16245627,0.2712905562684578
24442243,1770917999,173498097,59941237,27813705,0.4640161997324146
24442244,1770918011,171937318,59999772,30694413,0.5115754939868772
24442245,1770918023,172434882,60000000,22060156,0.36766926666666666
24442246,1770918035,166730274,60000000,14369777,0.23949628333333334
24442247,1770918047,155871810,60000000,22452524,0.3742087333333333
24442248,1770918059,150969982,60000000,59967102,0.9994517
24442249,1770918071,169820535,60000000,59934680,0.9989113333333334
24442250,1770918083,191001882,60000000,17473903,0.29123171666666664
24442251,1770918095,181033099,60000000,8051872,0.13419786666666667
24442252,1770918107,164477526,60000000,15594545,0.25990908333333335
24442253,1770918119,154605137,60000000,24010328,0.40017213333333335
24442254,1770918131,150746662,60000000,19572800,0.32621333333333336
24442255,1770918143,144197223,60000000,59922608,0.9987101333333334
24442256,1770918155,162175377,60000000,19812768,0.3302128
24442257,1770918167,155291552,60000000,29758519,0.49597531666666667
24442258,1770918179,155135303,60000000,5114171,0.085236183
24442259,1770918191,139049176,60000000,59513618,0.9918936333333334
24442260,1770918203,156148527,59941408,34207018,0.5706742490933813
24442261,1770918215,158907446,59999943,25233993,0.4205669495386021
24442262,1770918227,155751821,59941351,18634799,0.3108838671320571
24442263,1770918239,148388026,59999886,11246168,0.1874364894626633
24442264,1770918251,136792856,60000000,56491587,0.94152645
24442265,1770918263,151892272,60000000,16026301,0.26710501666666664
24442266,1770918275,143048535,60000000,18354190,0.30590316666666667
24442267,1770918287,136107219,60000000,38217706,0.6369617666666667
24442268,1770918299,140767590,60000000,21052956,0.3508826
24442269,1770918311,135519866,60000000,34949862,0.5824977
24442270,1770918323,138314885,60000000,26087704,0.4347950666666667
24442271,1770918335,136060182,60000000,24929168,0.41548613333333334
24442272,1770918347,133185439,60000000,18125567,0.30209278333333334
24442273,1770918371,126595850,60000000,27973291,0.46622151666666667
24442274,1770918383,125526797,59941408,39826566,0.6644249330946647
24442275,1770918395,130686730,59999943,46162950,0.7693832309140693
24442276,1770918407,139487933,60000000,34880727,0.58134545
24442277,1770918419,142324610,60000000,41266122,0.6877687
24442278,1770918431,149005636,60000000,14131784,0.23552973333333332
24442279,1770918443,139153746,60000000,32099559,0.53499265
24442280,1770918455,140371085,60000000,14591668,0.24319446666666666
24442281,1770918467,131359068,60000000,3977667,0.06629445
24442282,1770918479,117116279,59941408,49682727,0.8288548543938107
24442283,1770918491,126744843,59999943,51848337,0.8641397709327824
24442284,1770918503,138283052,60000000,36941219,0.6156869833333334
24442285,1770918515,142282439,60000000,13259599,0.22099331666666666
24442286,1770918527,132358002,60000000,26000919,0.43334865
24442287,1770918539,130152543,60000000,9601006,0.16001676666666667
24442288,1770918551,119090123,60000000,47661056,0.7943509333333333
24442289,1770918563,127853695,60000000,16957596,0.2826266
24442290,1770918575,120905697,60000000,25411292,0.4235215333333333
24442291,1770918587,118594027,60000000,59993040,0.999884
24442292,1770918599,133414841,60000000,12134715,0.20224525
24442293,1770918611,123483616,60000000,35595044,0.5932507333333333
24442294,1770918623,126362350,60000000,12292573,0.20487621666666667
24442295,1770918635,117039217,60000000,53350767,0.88917945
24442296,1770918647,128426531,60000000,35653544,0.5942257333333333
24442297,1770918659,131451802,60000000,29713096,0.4952182666666667
24442298,1770918671,131294661,60000000,22807103,0.3801183833333333
24442299,1770918683,127359707,60000000,3518956,0.058649266666666665
24442300,1770918695,113307132,60000000,47892882,0.7982147
24442301,1770918707,121754595,59941408,11319800,0.1888477494556017
24442302,1770918719,112283541,59999943,20834542,0.3472426965472284
24442303,1770918731,107995509,59941351,52116260,0.8694542103330304
24442304,1770918743,117970358,59999886,49016438,0.8169421855234859
24442305,1770918755,127317803,60000000,29206523,0.4867753833333333
24442306,1770918767,126896871,60000000,14785366,0.24642276666666665
24442307,1770918779,118852332,60000000,34383714,0.5730619
24442308,1770918791,121023226,60000000,13347952,0.22246586666666668
24442309,1770918803,112626207,60000000,44458317,0.74097195
24442310,1770918815,119411146,60000000,14319620,0.23866033333333334
24442311,1770918827,111609429,60000000,2547778,0.042462966666666664
24442312,1770918839,98843068,59941408,59878307,0.9989472886589518
24442313,1770918851,111172438,59999943,17199072,0.2866514723188987
24442314,1770918863,105242820,60000000,39644888,0.6607481333333334
24442315,1770918875,109472216,59941408,37922037,0.6326517555276646
24442316,1770918887,113102636,59999943,8813000,0.14688347287263256
24442317,1770918899,103118034,60000000,54690044,0.9115007333333334
24442318,1770918911,113726320,60000000,12068361,0.20113935
24442319,1770918923,105229240,60000000,23872780,0.3978796666666667
24442320,1770918935,102542729,60000000,47126737,0.7854456166666667
24442321,1770918947,109860322,60000000,19748693,0.32914488333333336
24442322,1770918959,105167773,60000000,59744454,0.9957409
24442323,1770918971,118201764,60000000,23760627,0.39601045
24442324,1770918983,115128827,60000000,37059538,0.6176589666666666
24442325,1770918995,118515311,60000000,20652366,0.3442061
24442326,1770919007,113899321,60000000,58265785,0.9710964166666667
24442327,1770919019,127313711,60000000,24750851,0.41251418333333334
24442328,1770919031,124529176,59941408,43973944,0.7336154666236736
24442329,1770919043,131802161,59999943,52657618,0.8776278004130771
24442330,1770919055,144245201,60000000,20370961,0.33951601666666664
24442331,1770919067,138457940,60000000,33775053,0.56291755
24442332,1770919079,140635798,60000000,26555626,0.44259376666666667
24442333,1770919091,138617456,60000000,7543974,0.1257329
24442334,1770919103,125647468,60000000,29483479,0.4913913166666667
24442335,1770919115,125377054,60000000,26996128,0.4499354666666667
24442336,1770919127,123807819,60000000,40779923,0.6796653833333334
24442337,1770919139,129368813,60000000,3478489,0.057974816666666665
24442338,1770919151,115072745,60000000,59987660,0.9997943333333333
24442339,1770919163,129450921,60000000,42636981,0.71061635
24442340,1770919187,136267041,60000000,37925867,0.6320977833333333
24442341,1770919199,140767184,60000000,5550839,0.092513983
24442342,1770919211,126427020,59941408,50948293,0.8499682389843095
24442343,1770919223,137488380,59999943,29703021,0.4950508202982793
24442344,1770919235,137318267,59941351,54940661,0.9165736187694535
24442345,1770919247,151619059,59999886,36618241,0.6103051762465015
24442346,1770919259,155800150,60000000,29417915,0.4902985833333333
24442347,1770919271,155422280,60000000,36960536,0.6160089333333333
24442348,1770919283,159929873,60000000,24209237,0.40348728333333334
24442349,1770919295,156071057,60000000,13550636,0.22584393333333333
24442350,1770919307,145374101,60000000,57019577,0.9503262833333334
24442351,1770919319,161740545,60000000,8568186,0.1428031
24442352,1770919331,147297240,59941408,21227938,0.3541448008695425
24442353,1770919343,141926223,59999943,59688711,0.9948127950721554
24442354,1770919355,159482951,60000000,25716768,0.4286128
24442355,1770919367,156636691,59941408,16421576,0.27396046485928394
24442356,1770919379,147785170,59999943,25248905,0.4208154831080423
24442357,1770919391,144859596,60000000,35059750,0.5843291666666667
24442358,1770919403,147913568,60000000,17440605,0.29067675
24442359,1770919415,140173131,60000000,21815753,0.3635958833333333
24442360,1770919427,135393083,60000000,44142667,0.7357111166666667
24442361,1770919439,143371496,60000000,27571583,0.45952638333333334
24442362,1770919451,141920806,60000000,28322409,0.47204015
24442363,1770919463,140928785,59941408,20722625,0.34571468524730015
24442364,1770919475,135492975,59999943,10484913,0.1747487160112802
24442365,1770919487,124475660,60000000,59915410,0.9985901666666667
24442366,1770919499,139991245,60000000,21549193,0.35915321666666666
24442367,1770919511,135061916,60000000,29345058,0.4890843
24442368,1770919523,134693343,60000000,26706172,0.44510286666666665
24442369,1770919535,132844774,60000000,33120582,0.5520097
24442370,1770919547,134572078,60000000,26740636,0.4456772666666667
24442371,1770919559,132744498,60000000,27043499,0.45072498333333333
24442372,1770919571,131109252,60000000,13855688,0.23092813333333334
24442373,1770919583,122289800,60000000,49578068,0.8263011333333333
24442374,1770919595,132265625,60000000,14732767,0.24554611666666668
24442375,1770919607,123851750,60000000,31705923,0.52843205
24442376,1770919619,124732089,59941408,13791311,0.23007986398984823
24442377,1770919631,116315164,59999943,11665301,0.19442186803410796
24442378,1770919643,107429322,60000000,44096305,0.7349384166666667
24442379,1770919655,113739140,60000000,59961819,0.99936365
24442380,1770919667,127938438,60000000,23021928,0.3836988
24442381,1770919679,124218590,60000000,32945610,0.5490935
24442382,1770919691,125743171,60000000,29922281,0.49870468333333334
24442383,1770919703,125702452,60000000,30087553,0.5014592166666667
24442384,1770919715,125748308,60000000,15230939,0.25384898333333333
24442385,1770919727,118010040,60000000,59974427,0.9995737833333334
24442386,1770919739,132748720,60000000,29582334,0.4930389
24442387,1770919751,132517701,60000000,48349048,0.8058174666666666
24442388,1770919763,142649257,60000000,30357155,0.5059525833333334
24442389,1770919775,142861539,60000000,12180139,0.20300231666666665
24442390,1770919787,132254153,60000000,53433789,0.89056315
24442391,1770919799,145167552,60000000,6448625,0.10747708333333333
24442392,1770919811,130922155,60000000,55899036,0.9316506
24442393,1770919823,145050311,60000000,20118493,0.33530821666666666
24442394,1770919835,139078163,60000000,24452597,0.40754328333333334
24442395,1770919847,135863486,60000000,36826948,0.6137824666666667
24442396,1770919859,139728206,60000000,23511212,0.39185353333333334
24442397,1770919871,135950429,59941408,28935870,0.4827359077050709
24442398,1770919883,135363664,59999943,28499891,0.47499863458203617
24442399,1770919895,134517596,60000000,15919438,0.2653239666666667
24442400,1770919907,126625583,60000000,50461655,0.8410275833333334
24442401,1770919919,137421287,60000000,28638339,0.47730565
24442402,1770919931,136641616,60000000,17760534,0.2960089
24442403,1770919943,129673198,60000000,35688197,0.5948032833333333
